Zone Code;Country;Zone name;Tier;Default Grid Intensity;
ER;Eritrea;Eritrea;C;
ES;Spain;Spain;89;
ES-CE;Spain;Ceuta;A;
ES-CN-FV;Spain;Fuerteventura;A;
ES-CN-GC;Spain;Gran Canaria;A;
ES-CN-HI;Spain;El Hierro;A;
ES-CN-IG;Spain;Isla de la Gomera;A;
ES-CN-LP;Spain;La Palma;A;
ES-CN-LZ;Spain;Lanzarote;A;
ES-CN-TE;Spain;Tenerife;A;
ES-IB-FO;Spain;Formentera;A;
ES-IB-IZ;Spain;Ibiza;A;
ES-IB-MA;Spain;Mallorca;A;
ES-IB-ME;Spain;Menorca;A;
ES-ML;Spain;Melilla;A;
ET;Ethiopia;Ethiopia;C;
FI;Finland;Finland;A;67;
FJ;Fiji;Fiji;C;
FK;Falkland Islands;Falkland Islands;C;
FM;Micronesia;Micronesia;C;
FO;Faroe Islands;Faroe Islands;
FO-MI;Faroe Islands;Main Islands;A;
FO-SI;Faroe Islands;South Island;A;
FR;France;France;A;26;
FR-COR;France;Corsica;A;
GA;Gabon;Gabon;C;
GB;Great Britain;Great Britain;A;67;
GB-NIR;Great Britain;Northern Ireland;B;200;
GB-ORK;Great Britain;Orkney Islands;A;
GE;Georgia;Georgia;A;
GF;French Guiana;French Guiana;A;
GH;Ghana;Ghana;C;
GI;Gibraltar;Gibraltar;C;
GL;Greenland;Greenland;C;
GN;Guinea;Guinea;C;
GP;Guadeloupe;Guadeloupe;A;
GQ;Equatorial Guinea;Equatorial Guinea;C;
GR;Greece;Greece;A;
GS;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;C;
GT;Guatemala;Guatemala;A;239;
GU;Guam;Guam;C;
GW;Guinea-Bissau;Guinea-Bissau;C;
GY;Guyana;Guyana;C;630;
HK;Hong Kong;Hong Kong;C;592;
HN;Honduras;Honduras;A;231;
HR;Croatia;Croatia;A;
HT;Haiti;Haiti;C;45;
HU;Hungary;Hungary;A;
ID;Indonesia;Indonesia;C;
IE;Ireland;Ireland;B;178;
IL;Israel;Israel;B;
IN;Mainland India;Mainland India;
IN-EA;India;Eastern India;B;762;
IN-NE;India;North Eastern India;B;629;
IN-NO;India;Northern India;B;629;
IN-SO;India;Southern India;B;576;
IN-WE;India;Western India;B;737;
IQ;Iraq;Iraq;C;
IR;Iran;Iran;C;
IS;Iceland;Iceland;A;
IT;Italy;Italy;
IT-CNO;Italy;Central North Italy;A;214;
IT-CSO;Italy;Central South Italy;A;234;
IT-NO;Italy;North Italy;A;235;
IT-SAR;Italy;Sardinia;A;314;
IT-SIC;Italy;Sicily;A;110;
IT-SO;Italy;South Italy;A;181;
JM;Jamaica;Jamaica;C;
JO;Jordan;Jordan;C;
JP;Japan;Japan;;505;
JP-CB;Japan;Chūbu;B;559;
JP-CG;Japan;Chūgoku;B;554;
JP-HKD;Japan;Hokkaidō;B;508;
JP-HR;Japan;Hokuriku;B;475;
JP-KN;Japan;Kansai;B;337;
JP-KY;Japan;Kyūshū;B;361;
JP-ON;Japan;Okinawa;B;625;
JP-SK;Japan;Shikoku;A;454;
JP-TH;Japan;Tōhoku;B;525;
JP-TK;Japan;Tōkyō;B;595;
KE;Kenya;Kenya;C;
KG;Kyrgyzstan;Kyrgyzstan;C;
KH;Cambodia;Cambodia;C;
KM;Comoros;Comoros;C;
KP;North Korea;North Korea;C;270;
KR;South Korea;South Korea;A;426;
KW;Kuwait;Kuwait;C;
KY;Cayman Islands;Cayman Islands;C;
KZ;Kazakhstan;Kazakhstan;C;
LA;Laos;Laos;C;
LB;Lebanon;Lebanon;C;
LC;Saint Lucia;Saint Lucia;C;
LK;Sri Lanka;Sri Lanka;A;
LR;Liberia;Liberia;C;
LS;Lesotho;Lesotho;C;
LT;Lithuania;Lithuania;A;
LU;Luxembourg;Luxembourg;A;
LV;Latvia;Latvia;A;
LY;Libya;Libya;C;
MA;Morocco;Morocco;C;
MD;Moldova;Moldova;A;
ME;Montenegro;Montenegro;A;
MG;Madagascar;Madagascar;C;
MK;North Macedonia;North Macedonia;A;
ML;Mali;Mali;C;
MM;Myanmar;Myanmar;C;
MN;Mongolia;Mongolia;C;
MO;Macao;Macao;C;
MQ;Martinique;Martinique;A;
MR;Mauritania;Mauritania;C;
MT;Malta;Malta;C;
MU;Mauritius;Mauritius;C;
MV;Maldives;Maldives;C;
MW;Malawi;Malawi;C;
MX;Mexico;Mexico;A;396;
MY;Malaysia;Malaysia;
MY-EM;Malaysia;Borneo;C;
MY-WM;Malaysia;Peninsula;A;
MZ;Mozambique;Mozambique;C;
NA;Namibia;Namibia;C;
NC;New Caledonia;New Caledonia;C;
NE;Niger;Niger;C;
NG;Nigeria;Nigeria;A;
NI;Nicaragua;Nicaragua;A;78;
NL;Netherlands;Netherlands;A;
NO;Norway;Norway;35;
NO-NO1;Norway;Southeast Norway;A;24;
NO-NO2;Norway;Southwest Norway;A;24;
NO-NO3;Norway;Middle Norway;A;35;
NO-NO4;Norway;North Norway;A;53;
NO-NO5;Norway;West Norway;A;25;
NP;Nepal;Nepal;C;
NZ;New Zealand;New Zealand;A;
OM;Oman;Oman;C;
PA;Panama;Panama;A;99;
PE;Peru;Peru;A;197;
PF;French Polynesia;French Polynesia;A;
PG;Papua New Guinea;Papua New Guinea;C;
PH;Philippines;Philippines;A;
PH-LU;Philippines;Luzon;A;
PH-MI;Philippines;Mindanao;A;
PH-VI;Philippines;Visayas;A;
PK;Pakistan;Pakistan;C;
PL;Poland;Poland;A;756;
PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;C;
PR;Puerto Rico;Puerto Rico;C;
PS;State of Palestine;State of Palestine;C;
PT;Portugal;Portugal;A;103;
PT-MA;Portugal;Madeira;C;
PW;Palau;Palau;C;
PY;Paraguay;Paraguay;C;26;
QA;Qatar;Qatar;C;
RE;Réunion;Réunion;A;
RO;Romania;Romania;A;
RS;Serbia;Serbia;A;
RU-1;Russia;Europe-Ural;A;
RU-2;Russia;Siberia;A;
RU-AS;Russia;East;A;
RW;Rwanda;Rwanda;C;
SA;Saudi Arabia;Saudi Arabia;C;
SB;Solomon Islands;Solomon Islands;C;
SC;Seychelles;Seychelles;C;
SD;Sudan;Sudan;C;
SE;Sweden;Sweden;22;
SE-SE1;Sweden;North Sweden;A;16;
SE-SE2;Sweden;North Central Sweden;A;16;
SE-SE3;Sweden;South Central Sweden;A;22;
SE-SE4;Sweden;South Sweden;A;32;
SG;Singapore;Singapore;A;496;
SI;Slovenia;Slovenia;A;
SK;Slovakia;Slovakia;A;
SL;Sierra Leone;Sierra Leone;C;
SN;Senegal;Senegal;C;
SO;Somalia;Somalia;C;
SR;Suriname;Suriname;C;250;
SS;South Sudan;South Sudan;C;
SV;El Salvador;El Salvador;A;292;
SY;Syria;Syria;C;
SZ;Eswatini;Eswatini;C;
TD;Chad;Chad;C;
TG;Togo;Togo;C;
TH;Thailand;Thailand;C;
TJ;Tajikistan;Tajikistan;C;
TL;Timor-Leste;Timor-Leste;C;
TM;Turkmenistan;Turkmenistan;C;
TN;Tunisia;Tunisia;C;
TO;Tonga;Tonga;C;
TR;Turkey;Turkey;A;
TT;Trinidad and Tobago;Trinidad and Tobago;C;
TW;Taiwan;Taiwan;A;516;
TZ;Tanzania;Tanzania;C;
UG;Uganda;Uganda;C;
US;Contiguous United States;Contiguous United States;
US-AK;USA;Alaska;C;512;
US-AK-SEAPA;USA;Southeast Alaska Power Agency;A;
US-CAL-BANC;USA;Balancing Authority of Northern California;A;
US-CAL-CISO;USA;CAISO;A;336;
US-CAL-IID;USA;Imperial Irrigation District;A;
US-CAL-LDWP;USA;Los Angeles Department of Water and Power;A;
US-CAL-TIDC;USA;Turlock Irrigation District;A;
US-CAR-CPLE;USA;Duke Energy Progress East;A;
US-CAR-CPLW;USA;Duke Energy Progress West;A;
US-CAR-DUK;USA;Duke Energy Carolinas;A;235;
US-CAR-SC;USA;South Carolina Public Service Authority;A;562;
US-CAR-SCEG;USA;South Carolina Electric & Gas Company;A;396;
US-CAR-YAD;USA;Alcoa Power Generating;A;
US-CENT-SPA;USA;Southwestern Power Administration;A;
US-CENT-SWPP;USA;Southwest Power Pool;A;
US-FLA-FMPP;USA;Florida Municipal Power Pool;A;
US-FLA-FPC;USA;Duke Energy Florida;A;
US-FLA-FPL;USA;Florida Power and Light Company;A;
US-FLA-GVL;USA;Gainesville Regional Utilities;A;
US-FLA-HST;USA;City of Homestead;B;
US-FLA-JEA;USA;Jacksonville Electric Authority;A;
US-FLA-SEC;USA;Seminole Electric Cooperative;A;
US-FLA-TAL;USA;City of Tallahassee;A;
US-FLA-TEC;USA;Tampa Electric Company;A;
US-MIDA-PJM;USA;PJM Interconnection;A;368;
US-MIDW-AECI;USA;Associated Electric Cooperative;A;
US-MIDW-LGEE;USA;Louisville Gas and Electric Company and Kentucky Utilities;A;
US-MIDW-MISO;USA;Midcontinent ISO;A;552;
US-NE-ISNE;USA;ISO New England;A;317;
US-NW-AVA;USA;Avista Corporation;A;
US-NW-BPAT;USA;Bonneville Power Administration;A;
US-NW-CHPD;USA;Chelan County;A;
US-NW-DOPD;USA;Douglas County;A;
US-NW-GCPD;USA;Grant County;A;
US-NW-GRID;USA;Gridforce Energy Management;A;
US-NW-IPCO;USA;Idaho Power Company;A;
US-NW-NEVP;USA;Nevada Power Company;A;
US-NW-NWMT;USA;Northwestern Energy;A;
US-NW-PACE;USA;Pacificorp East;A;
US-NW-PACW;USA;Pacificorp West;A;336;
US-NW-PGE;USA;Portland General Electric Company;A;
US-NW-PSCO;USA;Public Service Company of Colorado;A;
US-NW-PSEI;USA;Puget Sound Energy;A;
US-NW-SCL;USA;Seattle City Light;A;
US-NW-TPWR;USA;City of Tacoma;A;
US-NW-WACM;USA;Western Area Power Administration - Rocky Mountain Region;A;
US-NW-WAUW;USA;Western Area Power Administration - Upper Great Plains West;A;
US-NY-NYIS;USA;New York ISO;A;287;
US-SE-SEPA;USA;Southeastern Power Administration;A;
US-SE-SOCO;USA;Southern Company Services;A;426;
US-SW-AZPS;USA;Arizona Public Service Company;A;
US-SW-EPE;USA;El Paso Electric Company;A;
US-SW-PNM;USA;Public Service Company of New Mexico;A;
US-SW-SRP;USA;Salt River Project;A;
US-SW-TEPC;USA;Tucson Electric Power Company;A;
US-SW-WALC;USA;Western Area Power Administration - Desert Southwest Region;A;
US-TEN-TVA;USA;Tennessee Valley Authority;A;
US-TEX-ERCO;USA;Electric Reliability Council of Texas;A;414;
UY;Uruguay;Uruguay;A;54;
UZ;Uzbekistan;Uzbekistan;C;
VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;C;
VE;Venezuela;Venezuela;C;85;
VI;USA;Virgin Islands;C;
VN;Vietnam;Vietnam;C;
VU;Vanuatu;Vanuatu;C;
WS;Samoa;Samoa;C;
XK;Kosovo;Kosovo;A;
YE;Yemen;Yemen;C;
YT;Mayotte;Mayotte;C;
ZA;South Africa;South Africa;A;
ZM;Zambia;Zambia;C;
ZW;Zimbabwe;Zimbabwe;C
