cloud_provider,region_id,electricity_maps_zone,location_description
Amazon Web Services,us-gov-east-1,US-MIDA-PJM,"Virginia, USA (GovCloud)"
Amazon Web Services,us-gov-west-1,US-NW-PACW,"Oregon, USA (GovCloud)"
Amazon Web Services,mx-central-1,MX,"Querétaro, Mexico"
Amazon Web Services,sa-east-1,BR-S,"São Paulo, Brazil"
Amazon Web Services,eu-central-1,DE,"Frankfurt, Germany"
Amazon Web Services,eu-north-1,SE,"Stockholm, Sweden"
Amazon Web Services,eu-west-1,IE,"Dublin, Ireland"
Amazon Web Services,eu-west-2,GB,"London, UK"
Amazon Web Services,eu-west-3,FR,"Paris, France"
Amazon Web Services,eu-south-1,IT,"Milan, Italy"
Amazon Web Services,eu-south-2,ES,Spain
Amazon Web Services,me-south-1,BH,Bahrain
Amazon Web Services,me-central-1,AE,UAE
Amazon Web Services,af-south-1,ZA,"Cape Town, South Africa"
Amazon Web Services,ap-east-1,HK,Hong Kong
Amazon Web Services,ap-northeast-1,JP-TK,"Tokyo, Japan"
Amazon Web Services,ap-northeast-2,KR,"Seoul, South Korea"
Amazon Web Services,ap-northeast-3,JP-KY,"Osaka, Japan"
Amazon Web Services,ap-south-1,IN-WE,"Mumbai, India"
Amazon Web Services,ap-southeast-1,SG,Singapore
Amazon Web Services,ap-southeast-2,AU-NSW,"Sydney, Australia"
Amazon Web Services,ap-southeast-3,ID,"Jakarta, Indonesia"
Amazon Web Services,ap-southeast-4,AU-VIC,"Melbourne, Australia"
Amazon Web Services,ap-southeast-5,MY-WM,"Kuala Lumpur, Malaysia"
Amazon Web Services,cn-north-1,CN,"Beijing, China"
Amazon Web Services,cn-northwest-1,CN,"Ningxia, China"
Amazon Web Services,il-central-1,IL,"Tel Aviv, Israel"
Microsoft Azure,eastus,US-MIDA-PJM,"Virginia, USA"
Microsoft Azure,eastus2,US-SE-SOCO,"Virginia, USA"
Microsoft Azure,westus,US-CAL-CISO,"California, USA"
Microsoft Azure,westus2,US-NW-PACW,"Washington, USA"
Microsoft Azure,westus3,US-SW-AZPS,"Phoenix, Arizona, USA"
Microsoft Azure,northcentralus,US-MIDW-MISO,"Illinois, USA"
Microsoft Azure,southcentralus,US-CENT-SWPP,"Texas, USA"
Microsoft Azure,centralus,US-MIDW-MISO,"Iowa, USA"
Microsoft Azure,westcentralus,US-NW-PACW,"Wyoming, USA"
Microsoft Azure,canadacentral,CA-ON,"Toronto, Canada"
Microsoft Azure,canadaeast,CA-QC,"Quebec, Canada"
Microsoft Azure,mexicocentral,MX,"Querétaro, Mexico"
Microsoft Azure,brazilsouth,BR-S,"São Paulo, Brazil"
Microsoft Azure,brazilsoutheast,BR-S,"Rio de Janeiro, Brazil"
Microsoft Azure,northeurope,IE,"Dublin, Ireland"
Microsoft Azure,westeurope,NL,Netherlands
Microsoft Azure,uksouth,GB,"London, UK"
Microsoft Azure,ukwest,GB,"Cardiff, UK"
Microsoft Azure,francecentral,FR,"Paris, France"
Microsoft Azure,francesouth,FR,"Marseille, France"
Microsoft Azure,germanywestcentral,DE,"Frankfurt, Germany"
Microsoft Azure,germanynorth,DE,"Berlin, Germany"
Microsoft Azure,switzerlandnorth,CH,"Zurich, Switzerland"
Microsoft Azure,switzerlandwest,CH,"Geneva, Switzerland"
Microsoft Azure,norwayeast,NO-NO1,Norway (East)
Microsoft Azure,norwaywest,NO-NO5,Norway (West)
Microsoft Azure,swedencentral,SE-SE3,Sweden (Central)
Microsoft Azure,swedensouth,SE-SE4,Sweden (South)
Microsoft Azure,italynorth,IT,"Milan, Italy"
Microsoft Azure,spaincentral,ES,"Madrid, Spain"
Microsoft Azure,polandcentral,PL,"Warsaw, Poland"
Microsoft Azure,austriaeast,AT,"Vienna, Austria"
Microsoft Azure,belgiumcentral,BE,"Brussels, Belgium"
Microsoft Azure,uaenorth,AE,"Dubai, UAE"
Microsoft Azure,uaecentral,AE,"Abu Dhabi, UAE"
Microsoft Azure,qatarcentral,QA,"Doha, Qatar"
Microsoft Azure,israelcentral,IL,Israel
Microsoft Azure,southafricanorth,ZA,"Johannesburg, South Africa"
Microsoft Azure,southafricawest,ZA,"Cape Town, South Africa"
Microsoft Azure,eastasia,HK,Hong Kong
Microsoft Azure,southeastasia,SG,Singapore
Microsoft Azure,japaneast,JP-TK,"Tokyo, Japan"
Microsoft Azure,japanwest,JP-KY,"Osaka, Japan"
Microsoft Azure,koreacentral,KR,"Seoul, South Korea"
Microsoft Azure,koreasouth,KR,"Busan, South Korea"
Microsoft Azure,centralindia,IN-WE,"Pune, India"
Microsoft Azure,southindia,IN-SO,"Chennai, India"
Microsoft Azure,westindia,IN-WE,"Mumbai, India"
Microsoft Azure,australiaeast,AU-NSW,"Sydney, Australia"
Microsoft Azure,australiasoutheast,AU-VIC,"Melbourne, Australia"
Microsoft Azure,australiacentral,AU-SA,"Canberra, Australia"
Microsoft Azure,australiacentral2,AU-SA,"Canberra, Australia"
Microsoft Azure,newzealandnorth,NZ,"Auckland, New Zealand"
Microsoft Azure,indonesiacentral,ID,"Jakarta, Indonesia"
Microsoft Azure,malaysiwest,MY-WM,"Kuala Lumpur, Malaysia"
Microsoft Azure,chilenorth,CL-SEN,"Santiago, Chile"
OVH Cloud,rbx,FR,"Roubaix, France"
OVH Cloud,sbg,FR,"Strasbourg, France"
OVH Cloud,bhs,CA-QC,"Beauharnois, Quebec, Canada"
OVH Cloud,gra,FR,"Gravelines, France"
OVH Cloud,par,FR,"Paris, France"
OVH Cloud,fra,DE,"Frankfurt, Germany"
OVH Cloud,waw,PL,"Warsaw, Poland"
OVH Cloud,hnc,CA-ON,"Beauharnois, Ontario, Canada"
OVH Cloud,sec,CA-QC,"Montreal, Quebec, Canada"
OVH Cloud,hnw,CA-ON,"Beauharnois, Ontario, Canada"
OVH Cloud,syd,AU-NSW,"Sydney, Australia"
OVH Cloud,sin,SG,Singapore
Scaleway,PAR1,FR,"Paris, France - Zone 1"
Scaleway,PAR2,FR,"Paris, France - Zone 2"
Scaleway,PAR3,FR,"Paris, France - Zone 3"
Scaleway,AMS1,NL,"Amsterdam, Netherlands - Zone 1"
Scaleway,AMS2,NL,"Amsterdam, Netherlands - Zone 2"
Scaleway,AMS3,NL,"Amsterdam, Netherlands - Zone 3"
Scaleway,WAW1,PL,"Warsaw, Poland - Zone 1"
Scaleway,WAW2,PL,"Warsaw, Poland - Zone 2"
Scaleway,WAW3,PL,"Warsaw, Poland - Zone 3"
